AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,48354.74,8657.99,174.5,9.0,87.5,29.32,56.8,0.0,164.9,54.0,91.0,88.3,2023-09-23 09:26:16,0.07,8657.0,138.14,567.7,76.0,672.0,76.0,0.9,-0.06,-2.0,15.0,8587.33,181.0,8657.99,217.59,68.0,107.0,126.0,53637.32,124013.13,87.3,3034.0,92.0,110.0,677.0,8.7,-21.1,7666.3,2898.87,175.0,87.0,88.0,0.0,44.0,44.0,44.0,34.9,23151.0,3187.0,1214018.0,18.0,59835.0,56780.0,0.0,116612.0,72.0,72.0,72.0,293703.44,89.5,8583.94,87.8,87.5,297.9,80.0,34.9,17.0,-999.25,3052.03,26.0,12.0,13.0,9.0,-160.31,17.0,1.6,140.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,54468.69,8658.99,176.5,9.0,87.5,29.14,55.8,0.0,164.9,53.0,91.0,88.2,2023-09-23 09:27:36,0.07,8658.0,155.44,567.7,76.0,672.0,76.0,-0.93,-0.12,-3.0,13.0,8588.33,181.0,8658.99,218.14,68.0,107.0,126.0,57316.56,126351.68,87.3,3312.0,92.0,110.0,676.0,8.7,-21.1,7666.3,2838.87,175.0,87.0,88.0,0.0,44.0,44.0,44.0,35.3,23595.0,3269.0,1214018.0,18.0,59952.0,56899.0,0.0,116851.0,72.0,72.0,72.0,298754.34,89.5,8584.94,87.8,87.5,298.0,80.0,35.3,17.2,-999.25,3087.07,26.0,12.0,13.0,9.0,-160.35,17.0,1.59,139.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,60104.71,8659.99,176.9,9.0,87.5,30.22,54.8,0.0,165.0,53.0,91.0,88.2,2023-09-23 09:28:57,0.07,8659.0,173.06,567.7,76.0,672.0,77.0,0.01,-0.03,-3.0,14.0,8589.32,241.0,8659.99,216.84,68.0,107.0,126.0,55545.39,125955.77,87.3,3219.0,92.0,110.0,677.0,8.7,-21.1,7666.3,2890.12,175.0,87.0,88.0,0.0,45.0,45.0,45.0,35.4,23669.0,3349.0,1214018.0,18.0,60070.0,57017.0,0.0,117087.0,72.0,72.0,72.0,297978.97,89.5,8585.93,87.8,87.5,298.0,80.0,35.4,17.3,-999.25,3096.12,26.0,12.0,13.0,9.0,-159.63,17.0,1.58,139.0
266.28,45.0,20.0,32.0,0.0,2373.0,59.6,1052.9,65333.92,8660.99,177.5,9.0,87.5,30.24,53.8,0.0,165.0,53.0,90.7,88.2,2023-09-23 09:30:18,0.07,8660.0,179.18,567.7,76.0,672.0,76.0,0.41,0.16,-3.0,14.0,8590.31,211.0,8660.99,216.58,68.0,107.0,126.0,59492.62,129945.68,87.3,3363.0,92.0,110.0,677.0,8.7,-21.1,7666.3,2936.37,175.0,87.0,88.0,0.0,43.0,43.0,43.0,35.5,23521.0,3433.0,1214018.0,18.0,60192.0,57140.0,0.0,117332.0,72.0,72.0,72.0,312832.28,89.5,8586.92,87.8,87.5,298.0,80.0,35.5,17.3,-999.25,3106.11,26.0,12.0,13.0,9.0,-159.31,17.0,1.57,138.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,47116.98,8662.0,174.0,9.0,87.5,29.24,52.8,0.0,165.0,54.0,90.7,88.2,2023-09-23 09:31:42,0.07,8661.0,135.33,567.7,76.0,672.0,76.0,1.7,-0.03,-2.0,15.0,8591.32,206.0,8662.0,217.75,68.0,107.0,126.0,53561.82,121110.94,87.3,3137.0,92.0,110.0,677.0,8.7,-21.1,7666.3,2896.37,175.0,87.0,88.0,0.0,45.0,45.0,46.0,34.8,23373.0,3514.0,1214018.0,18.0,60312.0,57260.0,0.0,117568.0,72.0,72.0,72.0,297778.34,89.5,8587.93,87.8,87.5,298.0,80.0,34.8,17.3,-999.25,3046.56,26.0,12.0,13.0,9.0,-159.87,17.0,1.63,138.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,31230.55,8663.0,174.1,9.0,87.6,28.84,51.8,0.0,165.0,53.0,90.7,88.2,2023-09-23 09:33:03,0.08,8662.0,99.15,567.7,76.0,672.0,76.0,1.05,-0.07,-3.0,14.0,8592.31,171.0,8663.0,217.37,68.0,107.0,126.0,48539.79,111480.24,87.3,3038.0,92.0,110.0,676.0,8.7,-21.1,7666.3,2855.12,175.0,87.0,88.0,0.0,49.0,49.0,48.0,34.8,22929.0,3588.0,1214018.0,18.0,60418.0,57366.0,0.0,117784.0,72.0,71.0,72.0,266856.59,89.5,8588.92,87.8,87.6,298.1,80.0,34.8,17.1,-999.25,3048.87,26.0,12.0,13.0,9.0,-158.96,17.0,1.58,137.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,58282.54,8663.99,175.5,9.0,87.6,32.47,50.8,0.0,165.1,51.0,90.7,88.3,2023-09-23 09:34:16,0.07,8663.0,167.4,567.7,76.0,672.0,76.0,-1.54,-0.33,-4.0,12.0,8593.33,151.0,8663.99,213.63,68.0,107.0,126.0,66967.89,140897.73,87.3,3586.0,92.0,110.0,675.0,8.7,-21.1,7666.3,2922.62,175.0,87.0,88.0,0.0,45.0,45.0,40.0,35.1,24039.0,3668.0,1214018.0,18.0,60535.0,57485.0,0.0,118020.0,72.0,72.0,72.0,302462.34,89.5,8589.94,87.8,87.6,298.1,80.0,35.1,17.6,-999.25,3073.5,26.0,12.0,13.0,9.0,-154.97,18.0,1.54,137.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,31914.14,8664.99,173.7,9.0,87.6,32.31,49.8,0.0,165.1,52.0,90.3,88.3,2023-09-23 09:35:36,0.07,8664.0,87.08,567.7,76.0,672.0,76.0,1.37,0.0,-3.0,13.0,8594.34,151.0,8664.99,214.13,68.0,107.0,126.0,68402.25,142964.05,87.3,3591.0,92.0,110.0,676.0,8.7,-21.1,7666.3,2860.12,175.0,87.0,88.0,0.0,42.0,42.0,42.0,34.7,23919.0,3753.0,1214018.0,18.0,60659.0,57609.0,0.0,118265.0,72.0,71.0,72.0,320358.28,89.5,8590.95,87.8,87.6,298.1,80.0,34.7,17.7,-999.25,3042.71,26.0,12.0,13.0,9.0,-156.78,18.0,1.61,136.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,44717.38,8665.99,174.3,9.0,87.6,32.57,48.8,0.0,165.1,50.0,90.3,88.3,2023-09-23 09:37:02,0.06,8665.0,110.78,567.7,76.0,672.0,76.0,-0.19,-0.55,-6.0,11.0,8595.31,146.0,8665.99,214.21,68.0,107.0,126.0,59603.84,140915.75,87.3,3043.0,92.0,110.0,674.0,8.7,-21.1,7666.3,2750.12,175.0,87.0,88.0,0.0,38.0,38.0,39.0,34.9,24039.0,3846.0,1214018.0,18.0,60794.0,57745.0,0.0,118536.0,72.0,71.0,72.0,350691.81,89.5,8591.92,87.8,87.6,298.1,80.0,34.9,17.6,-999.25,3054.07,26.0,12.0,13.0,9.0,-156.51,18.0,1.58,136.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,58421.97,8666.99,173.3,9.0,87.7,31.01,47.8,0.0,165.1,52.0,90.3,88.3,2023-09-23 09:38:35,0.08,8666.0,174.63,567.7,76.0,672.0,76.0,-0.87,-0.08,-4.0,13.0,8596.3,161.0,8666.99,215.62,68.0,107.0,126.0,42988.77,112777.03,87.3,2606.0,92.0,110.0,675.0,8.7,-21.1,7666.3,2828.87,175.0,87.0,88.0,0.0,46.0,46.0,46.0,34.7,23669.0,3925.0,1214018.0,18.0,60908.0,57859.0,0.0,118763.0,72.0,72.0,71.0,286135.59,89.5,8592.91,87.8,87.7,298.1,80.0,34.7,17.3,-999.25,3037.96,26.0,12.0,13.0,9.0,-157.41,17.0,1.61,135.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,58613.07,8667.99,173.2,9.0,87.7,31.02,46.8,0.0,165.1,52.0,90.3,88.3,2023-09-23 09:39:53,0.08,8667.0,178.85,567.7,76.0,672.0,76.0,0.18,0.24,-4.0,13.0,8597.31,171.0,8667.99,215.06,68.0,107.0,126.0,48794.02,117873.84,87.3,2946.0,92.0,110.0,675.0,8.7,-21.1,7666.3,2796.37,175.0,87.0,88.0,0.0,47.0,47.0,47.0,34.6,23965.0,4001.0,1214018.0,18.0,61020.0,57971.0,0.0,118985.0,72.0,71.0,72.0,282055.94,89.5,8593.92,87.8,87.7,298.2,80.0,34.6,17.4,-999.25,3037.02,26.0,12.0,13.0,9.0,-158.62,17.0,1.61,135.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,60704.28,8668.99,175.8,9.0,87.7,30.99,45.8,0.0,165.2,49.0,90.3,88.3,2023-09-23 09:41:10,0.08,8668.0,184.15,567.7,76.0,672.0,76.0,0.08,-0.41,-6.0,10.0,8598.31,271.0,8668.99,215.19,68.0,107.0,126.0,63633.56,127820.02,87.3,3821.0,92.0,110.0,673.0,8.7,-21.1,7666.3,2915.12,175.0,87.0,88.0,0.0,47.0,47.0,47.0,35.2,23595.0,4077.0,1214018.0,18.0,61130.0,58082.0,0.0,119210.0,72.0,71.0,72.0,280149.47,89.5,8594.92,87.8,87.7,298.2,80.0,35.2,17.2,-999.25,3083.09,26.0,12.0,13.0,9.0,-157.85,17.0,1.6,134.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,56050.49,8670.0,175.3,9.0,87.7,31.33,44.8,0.0,165.2,51.0,90.3,88.3,2023-09-23 09:42:26,0.07,8669.0,169.49,567.7,76.0,672.0,76.0,-0.31,0.05,-5.0,12.0,8599.34,361.0,8670.0,214.72,68.0,107.0,126.0,73389.8,136833.11,87.3,4368.0,92.0,110.0,675.0,8.7,-21.1,7666.3,2898.87,175.0,87.0,88.0,0.0,48.0,48.0,47.0,35.1,23891.0,4154.0,1214018.0,18.0,61242.0,58195.0,0.0,119437.0,71.0,72.0,71.0,287301.03,89.5,8595.95,87.8,87.7,298.2,80.0,35.1,17.6,-999.25,3075.22,26.0,12.0,13.0,9.0,-156.95,18.0,1.56,134.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,59910.43,8670.99,174.7,9.0,87.7,31.59,43.8,0.0,165.2,50.0,90.3,88.3,2023-09-23 09:43:43,0.08,8670.0,181.19,567.7,76.0,672.0,76.0,0.14,-0.26,-6.0,11.0,8600.29,341.0,8670.99,214.25,68.0,107.0,126.0,35760.61,105138.07,87.3,2212.0,92.0,110.0,674.0,8.7,-21.1,7666.3,2824.62,175.0,87.0,88.0,0.0,46.0,46.0,48.0,34.9,23595.0,4230.0,1214018.0,18.0,61352.0,58306.0,0.0,119658.0,71.0,72.0,71.0,286305.09,89.5,8596.9,87.8,87.7,298.2,80.0,34.9,17.5,-999.25,3065.5,26.0,12.0,13.0,9.0,-157.34,17.0,1.57,134.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,35695.36,8671.99,171.4,9.0,87.8,31.14,42.8,0.0,165.2,50.0,90.3,88.3,2023-09-23 09:44:59,0.08,8671.0,108.72,567.7,76.0,672.0,76.0,0.41,-0.27,-6.0,11.0,8601.3,206.0,8671.99,214.96,68.0,107.0,126.0,65847.45,126042.34,87.3,4163.0,92.0,110.0,673.0,8.7,-21.1,7666.3,2947.62,175.0,87.0,88.0,0.0,47.0,47.0,49.0,34.3,23817.0,4308.0,1214018.0,18.0,61466.0,58420.0,0.0,119882.0,72.0,71.0,71.0,288762.63,89.5,8597.91,87.8,87.8,298.3,80.0,34.3,17.8,-999.25,3007.51,26.0,12.0,13.0,9.0,-156.55,18.0,1.57,133.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,51815.31,8673.0,177.1,9.0,87.8,30.55,41.8,0.0,165.2,49.0,90.3,88.3,2023-09-23 09:46:16,0.08,8672.0,157.57,567.7,76.0,672.0,76.0,-0.32,0.1,-7.0,10.0,8602.32,151.0,8673.0,215.48,68.0,107.0,126.0,47480.82,113377.21,87.3,2992.0,92.0,110.0,673.0,8.7,-21.1,7666.3,2783.87,175.0,87.0,88.0,0.0,48.0,48.0,48.0,35.4,23817.0,4384.0,1214018.0,18.0,61576.0,58531.0,0.0,120104.0,71.0,71.0,71.0,282133.22,89.5,8598.93,87.8,87.8,298.3,80.0,35.4,17.3,-999.25,3108.81,26.0,12.0,13.0,9.0,-158.04,17.0,1.55,133.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,40677.96,8673.99,173.4,9.0,87.8,31.39,40.8,0.0,165.3,48.0,90.3,88.3,2023-09-23 09:47:32,0.07,8673.0,124.08,567.7,76.0,672.0,76.0,-1.07,-0.69,-7.0,9.0,8603.31,171.0,8673.99,215.27,68.0,107.0,126.0,44698.59,113642.74,87.3,2728.0,92.0,110.0,672.0,8.7,-21.1,7666.3,2782.62,175.0,87.0,88.0,0.0,47.0,47.0,46.0,34.7,23817.0,4460.0,1214018.0,18.0,61687.0,58642.0,0.0,120325.0,72.0,72.0,71.0,287460.19,89.5,8599.92,87.8,87.8,298.3,80.0,34.7,17.7,-999.25,3045.06,26.0,12.0,13.0,9.0,-157.02,18.0,1.59,132.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,67317.22,8675.0,173.5,9.0,87.8,31.51,39.8,0.0,165.3,50.0,90.3,88.3,2023-09-23 09:48:49,0.08,8674.0,206.24,567.7,76.0,672.0,76.0,-0.16,0.07,-6.0,11.0,8604.32,146.0,8675.0,214.59,68.0,107.0,126.0,51980.56,118079.84,87.3,3157.0,92.0,110.0,673.0,8.7,-21.1,7666.3,2860.12,175.0,87.0,88.0,0.0,47.0,47.0,47.0,34.7,23965.0,4536.0,1214018.0,18.0,61799.0,58754.0,0.0,120550.0,72.0,72.0,71.0,284443.38,89.5,8600.93,87.8,87.8,298.3,80.0,34.7,17.6,-999.25,3047.69,26.0,12.0,13.0,9.0,-156.52,18.0,1.64,132.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,60204.43,8676.0,172.4,9.0,87.8,31.2,38.8,0.0,165.3,49.0,90.3,88.5,2023-09-23 09:50:05,0.08,8675.0,186.15,567.7,76.0,672.0,76.0,0.6,-0.27,-7.0,10.0,8605.31,156.0,8676.0,214.75,68.0,107.0,126.0,51849.21,116524.89,87.3,3259.0,92.0,110.0,673.0,8.7,-21.1,7666.3,2778.87,175.0,87.0,88.0,0.0,48.0,47.0,48.0,34.5,23965.0,4612.0,1214018.0,18.0,61909.0,58865.0,0.0,120772.0,71.0,71.0,71.0,281847.53,89.5,8601.92,87.8,87.8,298.3,80.0,34.5,17.6,-999.25,3028.01,26.0,12.0,13.0,9.0,-157.69,18.0,1.59,131.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,53844.93,8676.99,174.9,9.0,87.9,30.53,37.8,0.0,165.3,48.0,90.3,88.5,2023-09-23 09:51:21,0.07,8676.0,162.66,567.7,76.0,672.0,76.0,0.32,-0.12,-8.0,9.0,8606.32,171.0,8676.99,215.14,68.0,107.0,126.0,51867.37,118901.62,87.3,3150.0,92.0,110.0,671.0,8.7,-21.1,7666.3,2905.12,175.0,87.0,88.0,0.0,47.0,47.0,46.0,35.0,23965.0,4688.0,1214018.0,18.0,62020.0,58976.0,0.0,120993.0,71.0,71.0,71.0,284900.56,89.5,8602.93,87.8,87.9,298.4,80.0,35.0,17.4,-999.25,3073.42,26.0,12.0,13.0,9.0,-156.54,17.0,1.59,131.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,46806.95,8677.99,173.6,9.0,87.9,31.45,36.8,0.0,165.4,49.0,90.3,88.5,2023-09-23 09:52:37,0.08,8677.0,142.73,567.7,75.0,672.0,75.0,-0.93,-0.05,-7.0,10.0,8607.3,161.0,8677.99,214.71,68.0,107.0,126.0,42991.49,115957.9,87.3,2523.0,92.0,110.0,673.0,8.7,-21.1,7666.3,2901.37,175.0,87.0,88.0,0.0,47.0,47.0,46.0,34.7,23965.0,4765.0,1214018.0,18.0,62130.0,59087.0,0.0,121215.0,71.0,72.0,71.0,285783.84,89.5,8603.91,87.8,87.9,298.4,80.0,34.7,17.6,-999.25,3051.44,26.0,12.0,13.0,9.0,-156.5,18.0,1.61,130.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,48934.05,8678.99,173.3,9.0,87.9,31.61,35.8,0.0,165.4,48.0,90.3,88.5,2023-09-23 09:53:53,0.08,8678.0,149.53,567.7,75.0,672.0,75.0,-0.42,-0.34,-8.0,9.0,8608.31,181.0,8678.99,214.23,68.0,107.0,126.0,44904.11,115500.2,87.3,2689.0,92.0,110.0,672.0,8.7,-21.1,7666.3,2775.12,175.0,87.0,88.0,0.0,47.0,47.0,46.0,34.7,24113.0,4841.0,1214018.0,18.0,62242.0,59200.0,0.0,121439.0,72.0,71.0,71.0,287832.84,89.5,8604.92,87.8,87.9,298.4,80.0,34.7,17.8,-999.25,3046.82,26.0,12.0,13.0,9.0,-156.61,18.0,1.58,130.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,65859.27,8680.0,174.2,9.0,87.9,31.17,34.8,0.0,165.4,47.0,90.3,88.5,2023-09-23 09:55:10,0.08,8679.0,199.65,567.7,76.0,672.0,76.0,0.64,-0.19,-8.0,8.0,8609.32,186.0,8680.0,214.24,68.0,107.0,126.0,45274.32,114524.16,87.3,2729.0,92.0,110.0,671.0,8.7,-21.1,7666.3,2830.12,175.0,87.0,88.0,0.0,46.0,47.0,47.0,34.8,24039.0,4918.0,1214018.0,18.0,62354.0,59312.0,0.0,121666.0,71.0,71.0,71.0,288355.16,89.5,8605.93,87.8,87.9,298.4,80.0,34.8,17.7,-999.25,3064.04,26.0,12.0,13.0,9.0,-156.43,18.0,1.58,130.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,43397.72,8681.0,174.9,9.0,87.9,31.7,33.8,0.0,165.4,47.0,90.3,88.5,2023-09-23 09:56:27,0.08,8680.0,130.41,567.7,75.0,672.0,75.0,-0.26,0.03,-9.0,8.0,8610.32,186.0,8681.0,213.53,68.0,107.0,126.0,47171.91,114769.54,87.3,2919.0,92.0,110.0,670.0,8.7,-21.1,7666.3,2800.12,175.0,87.0,88.0,0.0,46.0,46.0,47.0,35.0,23743.0,4995.0,1214018.0,18.0,62466.0,59425.0,0.0,121888.0,71.0,71.0,71.0,289996.69,89.5,8606.93,87.8,87.9,298.4,80.0,35.0,17.6,-999.25,3077.16,26.0,12.0,13.0,9.0,-156.43,18.0,1.63,129.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,46485.73,8682.0,173.9,9.0,88.0,32.48,32.8,0.0,165.4,47.0,90.3,88.5,2023-09-23 09:57:44,0.08,8681.0,138.92,567.7,75.0,672.0,75.0,-0.8,-0.48,2.0,8.0,8611.31,181.0,8682.0,213.42,68.0,107.0,126.0,51242.81,118979.95,87.3,3103.0,92.0,110.0,671.0,8.7,-21.1,7666.3,2878.87,175.0,87.0,88.0,0.0,46.0,46.0,47.0,34.8,24113.0,5073.0,1214018.0,18.0,62581.0,59540.0,0.0,122118.0,71.0,71.0,71.0,290695.78,89.5,8607.92,87.8,88.0,298.5,80.0,34.8,17.6,-999.25,3059.26,26.0,12.0,13.0,9.0,-156.09,18.0,1.61,129.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,50979.38,8682.99,175.0,9.0,88.0,32.03,31.8,0.0,165.5,47.0,90.3,88.5,2023-09-23 09:59:02,0.08,8682.0,150.34,567.7,75.0,672.0,75.0,0.33,-0.2,2.0,8.0,8612.32,166.0,8682.99,213.54,68.0,107.0,126.0,48022.8,118103.23,87.3,2892.0,92.0,110.0,670.0,8.7,-21.1,7666.3,2793.87,175.0,87.0,88.0,0.0,46.0,46.0,46.0,35.0,23965.0,5152.0,1214018.0,18.0,62694.0,59654.0,0.0,122346.0,71.0,71.0,71.0,298258.69,89.5,8608.93,87.8,88.0,298.5,80.0,35.0,17.8,-999.25,3080.22,26.0,12.0,13.0,9.0,-156.11,18.0,1.61,128.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,55179.48,8684.0,175.8,9.0,88.0,31.62,30.8,0.0,165.5,47.0,90.3,88.5,2023-09-23 10:00:20,0.07,8683.0,164.25,567.7,75.0,672.0,75.0,0.18,-0.02,2.0,7.0,8613.33,161.0,8684.0,213.69,68.0,107.0,126.0,62302.24,132177.83,87.3,3584.0,92.0,110.0,670.0,8.7,-21.1,7666.3,2810.12,175.0,87.0,88.0,0.0,47.0,46.0,45.0,35.2,24113.0,5230.0,1214018.0,18.0,62808.0,59768.0,0.0,122573.0,71.0,71.0,71.0,295482.56,89.5,8609.94,87.8,88.0,298.5,80.0,35.2,17.8,-999.25,3094.93,26.0,12.0,13.0,9.0,-155.9,18.0,1.59,128.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,60286.32,8684.99,177.2,9.0,88.0,31.75,29.8,0.0,165.5,46.0,90.3,88.7,2023-09-23 10:01:38,0.07,8684.0,178.17,567.7,75.0,672.0,75.0,-0.83,-0.41,2.0,7.0,8614.3,166.0,8684.99,213.39,68.0,107.0,126.0,60538.48,128633.6,87.3,3563.0,92.0,110.0,670.0,8.7,-21.1,7666.3,2782.62,175.0,87.0,88.0,0.0,46.0,46.0,46.0,35.4,23595.0,5307.0,1214018.0,18.0,62921.0,59882.0,0.0,122803.0,71.0,71.0,71.0,291224.69,89.5,8610.91,87.8,88.0,298.5,80.0,35.4,17.4,-999.25,3119.13,26.0,12.0,13.0,9.0,-155.33,17.0,1.62,128.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,66746.59,8686.0,175.5,9.0,88.1,32.23,28.8,0.0,165.5,47.0,90.3,88.7,2023-09-23 10:02:56,0.08,8685.0,199.93,567.7,75.0,672.0,75.0,0.28,-0.05,2.0,8.0,8615.33,176.0,8686.0,213.48,68.0,107.0,126.0,56635.29,125681.96,87.3,3354.0,92.0,110.0,671.0,8.7,-21.1,7666.3,2832.94,175.0,87.0,88.0,0.0,47.0,47.0,48.0,35.1,24020.0,5385.0,1214018.0,18.0,63033.0,59995.0,0.0,123025.0,71.0,71.0,71.0,290490.41,89.5,8611.94,87.8,88.1,298.5,80.0,35.1,17.6,-999.25,3089.96,26.0,12.0,13.0,9.0,-155.25,18.0,1.59,127.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,67240.91,8687.0,171.5,9.0,88.1,31.63,27.8,0.0,165.6,45.0,90.3,88.7,2023-09-23 10:04:14,0.08,8686.0,193.17,567.7,75.0,672.0,75.0,-0.53,-0.13,0.0,6.0,8616.31,161.0,8687.0,213.34,68.0,107.0,126.0,50021.54,123185.25,87.3,2938.0,92.0,110.0,669.0,8.7,-21.1,7666.3,2800.12,175.0,87.0,88.0,0.0,44.0,44.0,46.0,34.3,24557.0,5466.0,1214018.0,18.0,63152.0,60114.0,0.0,123266.0,71.0,71.0,71.0,305224.97,89.5,8612.92,87.8,88.1,298.6,80.0,34.3,17.7,-999.25,3021.32,26.0,12.0,13.0,9.0,-156.03,18.0,1.55,127.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,67851.38,8688.0,170.6,9.0,88.1,31.9,26.8,0.0,165.6,47.0,90.3,88.7,2023-09-23 10:05:35,0.08,8687.0,204.92,567.7,75.0,672.0,75.0,-1.34,0.05,2.0,8.0,8617.31,166.0,8688.0,212.88,68.0,108.0,127.0,43580.6,113027.55,87.3,2692.0,92.0,110.0,670.0,8.7,-21.1,7666.3,2748.87,175.0,87.0,88.0,0.0,46.0,46.0,48.0,34.1,24261.0,5544.0,1214018.0,18.0,63264.0,60227.0,0.0,123488.0,71.0,71.0,71.0,294804.0,89.5,8613.92,87.8,88.1,298.6,80.0,34.1,18.0,-999.25,3005.06,26.0,12.0,13.0,9.0,-155.81,18.0,1.63,126.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,56598.07,8689.0,173.4,9.0,88.1,32.42,25.8,0.0,165.6,46.0,90.3,88.7,2023-09-23 10:06:52,0.07,8688.0,164.95,567.7,75.0,672.0,75.0,-0.13,-0.12,1.0,7.0,8618.33,171.0,8689.0,212.53,68.0,108.0,127.0,56818.82,129098.07,87.3,3262.0,92.0,110.0,670.0,8.7,-21.1,7666.3,2867.62,175.0,87.0,88.0,0.0,45.0,45.0,44.0,34.7,24261.0,5624.0,1214018.0,18.0,63380.0,60344.0,0.0,123721.0,71.0,71.0,71.0,306420.63,89.5,8614.94,87.8,88.1,298.6,80.0,34.7,18.1,-999.25,3055.22,26.0,12.0,13.0,9.0,-155.15,18.0,1.54,125.0
266.28,50.0,20.0,32.0,0.0,2373.0,59.6,1052.9,63163.36,8689.99,173.2,9.0,88.1,31.95,24.8,0.0,165.6,47.0,90.7,88.7,2023-09-23 10:08:13,0.07,8689.0,187.12,567.7,75.0,672.0,75.0,0.71,0.27,2.0,8.0,8619.31,171.0,8689.99,212.69,68.0,108.0,127.0,63869.1,132919.25,87.3,3664.0,92.0,110.0,671.0,8.7,-21.1,7666.3,2852.62,175.0,87.0,88.0,0.0,46.0,46.0,45.0,34.6,24335.0,5702.0,1214018.0,18.0,63495.0,60459.0,0.0,123952.0,71.0,71.0,71.0,297806.06,89.5,8615.92,87.8,88.1,298.6,80.0,34.6,17.8,-999.25,3053.52,26.0,12.0,13.0,9.0,-154.22,18.0,1.59,125.0
